,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
1942,2638,20220810T01Z,49094,9211,,,,,,,,,
1943,2639,20220810T00Z,48382,9697,,,,,,,,,
1944,2640,20220809T23Z,46303,10581,,,,,,,,,
1945,2641,20220809T22Z,44383,11443,,,,,,,,,
1946,2642,20220809T21Z,42486,11865,,,,,,,,,
1947,2643,20220809T20Z,40718,12349,,,,,,,,,
1948,2644,20220809T19Z,39574,11660,,,,,,,,,
1949,2645,20220809T18Z,38643,10666,,,,,,,,,
1950,2646,20220809T17Z,38076,10069,,,,,,,,,
1951,2647,20220809T16Z,35827,9763,,,,,,,,,
1952,2648,20220809T15Z,33915,8961,,,,,,,,,
1953,2649,20220809T14Z,32239,8227,,,,,,,,,
1954,2650,20220809T13Z,31692,7404,,,,,,,,,
1955,2651,20220809T12Z,31838,7182,,,,,,,,,
1956,2652,20220809T11Z,32269,7222,,,,,,,,,
1957,2653,20220809T10Z,33286,7724,,,,,,,,,
1958,2654,20220809T09Z,35190,8114,,,,,,,,,
1959,2655,20220809T08Z,37771,8022,,,,,,,,,
1960,2656,20220809T07Z,40527,9063,,,,,,,,,
1961,2657,20220809T06Z,43457,9007,,,,,,,,,
1962,2658,20220809T05Z,45732,8560,,,,,,,,,
1963,2659,20220809T04Z,47119,9008,,,,,,,,,
1964,2660,20220809T03Z,48557,9039,,,,,,,,,
1965,2661,20220809T02Z,49119,8954,,,,,,,,,
1966,2662,20220809T01Z,48399,9201,,,,,,,,,
1967,2663,20220809T00Z,47367,9996,,,,,,,,,
1968,2664,20220808T23Z,45461,10871,,,,,,,,,
1969,2665,20220808T22Z,43149,11453,,,,,,,,,
1970,2666,20220808T21Z,40992,11966,,,,,,,,,
1971,2667,20220808T20Z,39593,12290,,,,,,,,,
1972,2668,20220808T19Z,38166,11650,,,,,,,,,
1973,2669,20220808T18Z,37025,10699,,,,,,,,,
1974,2670,20220808T17Z,35820,9781,,,,,,,,,
1975,2671,20220808T16Z,34098,9081,,,,,,,,,
1976,2672,20220808T15Z,32240,8762,,,,,,,,,
1977,2673,20220808T14Z,30588,7669,,,,,,,,,
1978,2674,20220808T13Z,29864,6813,,,,,,,,,
1979,2675,20220808T12Z,29752,6636,,,,,,,,,
1980,2676,20220808T11Z,30470,6241,,,,,,,,,
1981,2677,20220808T10Z,31235,6085,,,,,,,,,
1982,2678,20220808T09Z,32881,6610,,,,,,,,,
1983,2679,20220808T08Z,34923,6859,,,,,,,,,
1984,2680,20220808T07Z,37906,8148,,,,,,,,,
1985,2681,20220808T06Z,40771,8338,,,,,,,,,
1986,2682,20220808T05Z,42667,8281,,,,,,,,,
1987,2683,20220808T04Z,44064,8414,,,,,,,,,
1988,2684,20220808T03Z,44930,8430,,,,,,,,,
1989,2685,20220808T02Z,44635,8350,,,,,,,,,
1990,2686,20220808T01Z,43685,8573,,,,,,,,,
1991,2687,20220808T00Z,42393,8894,,,,,,,,,
1992,2712,20220806T23Z,39955,9270,,,,,,,,,
1993,2713,20220806T22Z,37892,9591,,,,,,,,,
1994,2714,20220806T21Z,36144,9991,,,,,,,,,
1995,2715,20220806T20Z,34927,10533,,,,,,,,,
1996,2716,20220806T19Z,33982,9916,,,,,,,,,
1997,2717,20220806T18Z,33172,8546,,,,,,,,,
1998,2718,20220806T17Z,32652,7056,,,,,,,,,
1999,2719,20220806T16Z,31071,6424,,,,,,,,,
2000,2720,20220806T15Z,29562,5657,,,,,,,,,
2001,2721,20220806T14Z,29286,4902,,,,,,,,,
2002,2722,20220806T13Z,29270,4615,,,,,,,,,
2003,2723,20220806T12Z,29642,4365,,,,,,,,,
2004,2724,20220806T11Z,30847,4467,,,,,,,,,
2005,2725,20220806T10Z,32080,4656,,,,,,,,,
2006,2726,20220806T09Z,33656,5188,,,,,,,,,
2007,2727,20220806T08Z,35968,6045,,,,,,,,,
2008,2728,20220806T07Z,38761,7143,,,,,,,,,
2009,2729,20220806T06Z,41320,7625,,,,,,,,,
2010,2730,20220806T05Z,43227,7481,,,,,,,,,
2011,2731,20220806T04Z,44746,7423,,,,,,,,,
2012,2732,20220806T03Z,46343,7756,,,,,,,,,
2013,2733,20220806T02Z,46622,8444,,,,,,,,,
2014,2734,20220806T01Z,46236,8507,,,,,,,,,
2015,2735,20220806T00Z,45225,8850,,,,,,,,,
2016,2736,20220805T23Z,43950,9917,,,,,,,,,
2017,2737,20220805T22Z,42395,10416,,,,,,,,,
2018,2738,20220805T21Z,40742,10892,,,,,,,,,
2019,2739,20220805T20Z,39087,11007,,,,,,,,,
2020,2740,20220805T19Z,38229,10913,,,,,,,,,
2021,2741,20220805T18Z,37420,9860,,,,,,,,,
2022,2742,20220805T17Z,36063,8781,,,,,,,,,
2023,2743,20220805T16Z,34631,8021,,,,,,,,,
2024,2744,20220805T15Z,33435,7509,,,,,,,,,
2025,2745,20220805T14Z,32274,7111,,,,,,,,,
2026,2746,20220805T13Z,32079,7382,,,,,,,,,
2027,2747,20220805T12Z,32529,6795,,,,,,,,,
2028,2748,20220805T11Z,32850,7287,,,,,,,,,
2029,2749,20220805T10Z,33678,7769,,,,,,,,,
2030,2750,20220805T09Z,35124,8219,,,,,,,,,
2031,2751,20220805T08Z,37118,8131,,,,,,,,,
2032,2752,20220805T07Z,39907,8607,,,,,,,,,
2033,2753,20220805T06Z,42732,8827,,,,,,,,,
2034,2754,20220805T05Z,44539,9000,,,,,,,,,
2035,2755,20220805T04Z,45624,9493,,,,,,,,,
2036,2756,20220805T03Z,46509,9235,,,,,,,,,
2037,2757,20220805T02Z,47796,9193,,,,,,,,,
2038,2758,20220805T01Z,48633,9508,,,,,,,,,
2039,2759,20220805T00Z,48669,10122,,,,,,,,,
2040,2784,20220803T23Z,47801,10873,,,,,,,,,
2041,2785,20220803T22Z,45079,11710,,,,,,,,,
2042,2786,20220803T21Z,42558,11835,,,,,,,,,
2043,2787,20220803T20Z,40939,12004,,,,,,,,,
2044,2788,20220803T19Z,39511,11868,,,,,,,,,
2045,2789,20220803T18Z,38570,10789,,,,,,,,,
2046,2790,20220803T17Z,37696,10201,,,,,,,,,
2047,2791,20220803T16Z,35682,9973,,,,,,,,,
2048,2792,20220803T15Z,33858,8916,,,,,,,,,
2049,2793,20220803T14Z,32412,8234,,,,,,,,,
2050,2794,20220803T13Z,31896,7537,,,,,,,,,
2051,2795,20220803T12Z,31941,7028,,,,,,,,,
2052,2796,20220803T11Z,32304,6523,,,,,,,,,
2053,2797,20220803T10Z,33482,6785,,,,,,,,,
2054,2798,20220803T09Z,35372,7232,,,,,,,,,
2055,2799,20220803T08Z,38069,7637,,,,,,,,,
2056,2800,20220803T07Z,41055,7898,,,,,,,,,
2057,2801,20220803T06Z,44165,8202,,,,,,,,,
2058,2802,20220803T05Z,46456,8098,,,,,,,,,
2059,2803,20220803T04Z,48221,8206,,,,,,,,,
2060,2804,20220803T03Z,50354,8045,,,,,,,,,
2061,2805,20220803T02Z,51148,8088,,,,,,,,,
2062,2806,20220803T01Z,50875,8427,,,,,,,,,
2063,2807,20220803T00Z,49956,9149,,,,,,,,,
2064,2808,20220802T23Z,48249,10237,,,,,,,,,
2065,2809,20220802T22Z,46192,10740,,,,,,,,,
2066,2810,20220802T21Z,43824,11372,,,,,,,,,
2067,2811,20220802T20Z,41538,11502,,,,,,,,,
2068,2812,20220802T19Z,39513,11229,,,,,,,,,
2069,2813,20220802T18Z,38004,10365,,,,,,,,,
2070,2814,20220802T17Z,37100,9673,,,,,,,,,
2071,2815,20220802T16Z,35337,9601,,,,,,,,,
2072,2816,20220802T15Z,33518,9162,,,,,,,,,
2073,2817,20220802T14Z,31974,8397,,,,,,,,,
2074,2818,20220802T13Z,31339,7583,,,,,,,,,
2075,2819,20220802T12Z,31526,7094,,,,,,,,,
2076,2820,20220802T11Z,32005,6382,,,,,,,,,
2077,2821,20220802T10Z,32886,6355,,,,,,,,,
2078,2822,20220802T09Z,34529,6732,,,,,,,,,
2079,2823,20220802T08Z,36658,7188,,,,,,,,,
2080,2824,20220802T07Z,39654,8605,,,,,,,,,
2081,2825,20220802T06Z,42232,8686,,,,,,,,,
2082,2826,20220802T05Z,44078,8936,,,,,,,,,
2083,2827,20220802T04Z,45224,9025,,,,,,,,,
2084,2828,20220802T03Z,46263,8905,,,,,,,,,
2085,2829,20220802T02Z,46678,8922,,,,,,,,,
2086,2830,20220802T01Z,46536,9216,,,,,,,,,
2087,2831,20220802T00Z,46042,9590,,,,,,,,,
2088,2832,20220801T23Z,45171,10664,,,,,,,,,
2089,2833,20220801T22Z,44325,11173,,,,,,,,,
2090,2834,20220801T21Z,43234,11608,,,,,,,,,
2091,2835,20220801T20Z,41280,11949,,,,,,,,,
2092,2836,20220801T19Z,40322,11917,,,,,,,,,
2093,2837,20220801T18Z,39126,11154,,,,,,,,,
2094,2838,20220801T17Z,37607,10395,,,,,,,,,
2095,2839,20220801T16Z,35224,9770,,,,,,,,,
2096,2840,20220801T15Z,33123,9214,,,,,,,,,
2097,2841,20220801T14Z,31425,8883,,,,,,,,,
2098,2842,20220801T13Z,30568,8881,,,,,,,,,
2099,2843,20220801T12Z,30389,8733,,,,,,,,,
2100,2844,20220801T11Z,30702,8196,,,,,,,,,
2101,2845,20220801T10Z,31308,8702,,,,,,,,,
2102,2846,20220801T09Z,32748,8527,,,,,,,,,
2103,2847,20220801T08Z,34615,8950,,,,,,,,,
2104,2848,20220801T07Z,37381,8960,,,,,,,,,
2105,2849,20220801T06Z,39658,9224,,,,,,,,,
2106,2850,20220801T05Z,40945,8741,,,,,,,,,
2107,2851,20220801T04Z,41443,8841,,,,,,,,,
2108,2852,20220801T03Z,42236,8621,,,,,,,,,
2109,2853,20220801T02Z,42429,8653,,,,,,,,,
2110,2854,20220801T01Z,41751,8837,,,,,,,,,
2111,2855,20220801T00Z,40259,9252,,,,,,,,,
2112,2880,20220730T23Z,38885,10127,,,,,,,,,
2113,2881,20220730T22Z,37304,10213,,,,,,,,,
2114,2882,20220730T21Z,36314,10490,,,,,,,,,
2115,2883,20220730T20Z,34971,10638,,,,,,,,,
2116,2884,20220730T19Z,34202,10337,,,,,,,,,
2117,2885,20220730T18Z,33380,9325,,,,,,,,,
2118,2886,20220730T17Z,32330,8480,,,,,,,,,
2119,2887,20220730T16Z,31018,7204,,,,,,,,,
2120,2888,20220730T15Z,29978,6295,,,,,,,,,
2121,2889,20220730T14Z,29527,5862,,,,,,,,,
2122,2890,20220730T13Z,29477,6139,,,,,,,,,
2123,2891,20220730T12Z,29677,5934,,,,,,,,,
2124,2892,20220730T11Z,30543,5939,,,,,,,,,
2125,2893,20220730T10Z,31798,6478,,,,,,,,,
2126,2894,20220730T09Z,33435,7020,,,,,,,,,
2127,2895,20220730T08Z,35541,7994,,,,,,,,,
2128,2896,20220730T07Z,38519,8142,,,,,,,,,
2129,2897,20220730T06Z,41330,8272,,,,,,,,,
2130,2898,20220730T05Z,43124,8292,,,,,,,,,
2131,2899,20220730T04Z,44567,8174,,,,,,,,,
2132,2900,20220730T03Z,46052,8518,,,,,,,,,
2133,2901,20220730T02Z,46567,8702,,,,,,,,,
2134,2902,20220730T01Z,46242,9041,,,,,,,,,
2135,2903,20220730T00Z,44977,9275,,,,,,,,,
2136,2904,20220729T23Z,43177,9780,,,,,,,,,
2137,2905,20220729T22Z,41590,10045,,,,,,,,,
2138,2906,20220729T21Z,40065,10411,,,,,,,,,
2139,2907,20220729T20Z,38007,10499,,,,,,,,,
2140,2908,20220729T19Z,37075,10283,,,,,,,,,
2141,2909,20220729T18Z,35948,9153,,,,,,,,,
2142,2910,20220729T17Z,35393,8276,,,,,,,,,
2143,2911,20220729T16Z,34250,7742,,,,,,,,,
2144,2912,20220729T15Z,31823,7256,,,,,,,,,
2145,2913,20220729T14Z,30667,7145,,,,,,,,,
2146,2914,20220729T13Z,30139,7173,,,,,,,,,
2147,2915,20220729T12Z,30236,6841,,,,,,,,,
2148,2916,20220729T11Z,30819,7058,,,,,,,,,
2149,2917,20220729T10Z,31890,6780,,,,,,,,,
2150,2918,20220729T09Z,33435,7144,,,,,,,,,
2151,2919,20220729T08Z,35618,7926,,,,,,,,,
2152,2920,20220729T07Z,38529,8146,,,,,,,,,
2153,2921,20220729T06Z,41419,8355,,,,,,,,,
2154,2922,20220729T05Z,43261,8326,,,,,,,,,
2155,2923,20220729T04Z,44640,8251,,,,,,,,,
2156,2924,20220729T03Z,45842,8107,,,,,,,,,
2157,2925,20220729T02Z,46039,8040,,,,,,,,,
2158,2926,20220729T01Z,45484,8396,,,,,,,,,
2159,2927,20220729T00Z,43997,8739,,,,,,,,,
2160,2952,20220727T23Z,41717,9071,,,,,,,,,
2161,2953,20220727T22Z,39795,9516,,,,,,,,,
2162,2954,20220727T21Z,37755,9977,,,,,,,,,
2163,2955,20220727T20Z,36007,10058,,,,,,,,,
2164,2956,20220727T19Z,35207,9651,,,,,,,,,
2165,2957,20220727T18Z,35484,8398,,,,,,,,,
2166,2958,20220727T17Z,34359,7287,,,,,,,,,
2167,2959,20220727T16Z,32821,6541,,,,,,,,,
2168,2960,20220727T15Z,31597,6013,,,,,,,,,
2169,2961,20220727T14Z,30416,5967,,,,,,,,,
2170,2962,20220727T13Z,29888,5800,,,,,,,,,
2171,2963,20220727T12Z,29950,5527,,,,,,,,,
2172,2964,20220727T11Z,30276,5607,,,,,,,,,
2173,2965,20220727T10Z,31308,6452,,,,,,,,,
2174,2966,20220727T09Z,32992,6786,,,,,,,,,
2175,2967,20220727T08Z,35171,6767,,,,,,,,,
2176,2968,20220727T07Z,38137,7288,,,,,,,,,
2177,2969,20220727T06Z,40916,7690,,,,,,,,,
2178,2970,20220727T05Z,43023,7658,,,,,,,,,
2179,2971,20220727T04Z,44617,7844,,,,,,,,,
2180,2972,20220727T03Z,45758,7880,,,,,,,,,
2181,2973,20220727T02Z,45936,7926,,,,,,,,,
2182,2974,20220727T01Z,45081,8388,,,,,,,,,
2183,2975,20220727T00Z,43560,8300,,,,,,,,,
2184,2976,20220726T23Z,41560,9255,,,,,,,,,
2185,2977,20220726T22Z,39486,9898,,,,,,,,,
2186,2978,20220726T21Z,37971,10297,,,,,,,,,
2187,2979,20220726T20Z,36606,10591,,,,,,,,,
2188,2980,20220726T19Z,35788,10040,,,,,,,,,
2189,2981,20220726T18Z,35562,9067,,,,,,,,,
2190,2982,20220726T17Z,35036,7734,,,,,,,,,
2191,2983,20220726T16Z,33781,7167,,,,,,,,,
2192,2984,20220726T15Z,32109,6779,,,,,,,,,
2193,2985,20220726T14Z,30822,5945,,,,,,,,,
2194,2986,20220726T13Z,29986,5938,,,,,,,,,
2195,2987,20220726T12Z,30251,5484,,,,,,,,,
2196,2988,20220726T11Z,30437,5813,,,,,,,,,
2197,2989,20220726T10Z,31443,5777,,,,,,,,,
2198,2990,20220726T09Z,32738,6897,,,,,,,,,
2199,2991,20220726T08Z,35128,6935,,,,,,,,,
2200,2992,20220726T07Z,38368,7619,,,,,,,,,
2201,2993,20220726T06Z,40939,8367,,,,,,,,,
2202,2994,20220726T05Z,42770,8219,,,,,,,,,
2203,2995,20220726T04Z,44240,8489,,,,,,,,,
2204,2996,20220726T03Z,45454,8076,,,,,,,,,
2205,2997,20220726T02Z,45463,8356,,,,,,,,,
2206,2998,20220726T01Z,44379,8604,,,,,,,,,
2207,2999,20220726T00Z,43129,9234,,,,,,,,,
2208,3024,20220724T23Z,37192,8862,,,,,,,,,
2209,3025,20220724T22Z,34924,9533,,,,,,,,,
2210,3026,20220724T21Z,32659,9933,,,,,,,,,
2211,3027,20220724T20Z,31486,9711,,,,,,,,,
2212,3028,20220724T19Z,31083,9246,,,,,,,,,
2213,3029,20220724T18Z,31144,7708,,,,,,,,,
2214,3030,20220724T17Z,30615,6718,,,,,,,,,
2215,3031,20220724T16Z,29499,5775,,,,,,,,,
2216,3032,20220724T15Z,28130,5089,,,,,,,,,
2217,3033,20220724T14Z,27848,4632,,,,,,,,,
2218,3034,20220724T13Z,27908,4311,,,,,,,,,
2219,3035,20220724T12Z,28470,3918,,,,,,,,,
2220,3036,20220724T11Z,29256,4072,,,,,,,,,
2221,3037,20220724T10Z,30520,4882,,,,,,,,,
2222,3038,20220724T09Z,32001,5238,,,,,,,,,
2223,3039,20220724T08Z,33900,5581,,,,,,,,,
2224,3040,20220724T07Z,36485,6596,,,,,,,,,
2225,3041,20220724T06Z,39131,7165,,,,,,,,,
2226,3042,20220724T05Z,41077,7131,,,,,,,,,
2227,3043,20220724T04Z,42270,7210,,,,,,,,,
2228,3044,20220724T03Z,43226,7341,,,,,,,,,
2229,3045,20220724T02Z,42964,7596,,,,,,,,,
2230,3046,20220724T01Z,41751,7978,,,,,,,,,
2231,3047,20220724T00Z,39701,8002,,,,,,,,,
2232,3048,20220723T23Z,37501,8649,,,,,,,,,
2233,3049,20220723T22Z,35515,9089,,,,,,,,,
2234,3050,20220723T21Z,33558,9597,,,,,,,,,
2235,3051,20220723T20Z,32578,9356,,,,,,,,,
2236,3052,20220723T19Z,32192,8648,,,,,,,,,
2237,3053,20220723T18Z,31975,7180,,,,,,,,,
2238,3054,20220723T17Z,31718,6349,,,,,,,,,
2239,3055,20220723T16Z,30745,5426,,,,,,,,,
2240,3056,20220723T15Z,29719,4713,,,,,,,,,
2241,3057,20220723T14Z,29421,4626,,,,,,,,,
2242,3058,20220723T13Z,29353,4222,,,,,,,,,
2243,3059,20220723T12Z,29668,4768,,,,,,,,,
2244,3060,20220723T11Z,30560,4146,,,,,,,,,
2245,3061,20220723T10Z,31843,4616,,,,,,,,,
2246,3062,20220723T09Z,33726,5306,,,,,,,,,
2247,3063,20220723T08Z,35688,5545,,,,,,,,,
2248,3064,20220723T07Z,38587,6308,,,,,,,,,
2249,3065,20220723T06Z,41655,7035,,,,,,,,,
2250,3066,20220723T05Z,43741,6866,,,,,,,,,
2251,3067,20220723T04Z,45641,6852,,,,,,,,,
2252,3068,20220723T03Z,47022,7033,,,,,,,,,
2253,3069,20220723T02Z,47322,7411,,,,,,,,,
2254,3070,20220723T01Z,46518,8131,,,,,,,,,
2255,3071,20220723T00Z,44997,8022,,,,,,,,,
2256,3072,20220722T23Z,43083,8641,,,,,,,,,
2257,3073,20220722T22Z,40871,9368,,,,,,,,,
2258,3074,20220722T21Z,39007,9638,,,,,,,,,
2259,3075,20220722T20Z,37813,10006,,,,,,,,,
2260,3076,20220722T19Z,36544,9367,,,,,,,,,
2261,3077,20220722T18Z,36180,7738,,,,,,,,,
2262,3078,20220722T17Z,35822,7020,,,,,,,,,
2263,3079,20220722T16Z,33949,6608,,,,,,,,,
2264,3080,20220722T15Z,31979,6000,,,,,,,,,
2265,3081,20220722T14Z,30699,5097,,,,,,,,,
2266,3082,20220722T13Z,30183,4935,,,,,,,,,
2267,3083,20220722T12Z,30222,4960,,,,,,,,,
2268,3084,20220722T11Z,30956,5060,,,,,,,,,
2269,3085,20220722T10Z,32312,5047,,,,,,,,,
2270,3086,20220722T09Z,34025,5796,,,,,,,,,
2271,3087,20220722T08Z,36143,5787,,,,,,,,,
2272,3088,20220722T07Z,39457,6441,,,,,,,,,
2273,3089,20220722T06Z,42872,7323,,,,,,,,,
2274,3090,20220722T05Z,45045,7181,,,,,,,,,
2275,3091,20220722T04Z,46755,7146,,,,,,,,,
2276,3092,20220722T03Z,48169,7358,,,,,,,,,
2277,3093,20220722T02Z,48578,7666,,,,,,,,,
2278,3094,20220722T01Z,47938,7781,,,,,,,,,
2279,3095,20220722T00Z,46702,8242,,,,,,,,,
2280,3120,20220720T23Z,45621,9864,,,,,,,,,
2281,3121,20220720T22Z,42986,10491,,,,,,,,,
2282,3122,20220720T21Z,40772,11362,,,,,,,,,
2283,3123,20220720T20Z,39473,11452,,,,,,,,,
2284,3124,20220720T19Z,38341,10780,,,,,,,,,
2285,3125,20220720T18Z,37255,9374,,,,,,,,,
2286,3126,20220720T17Z,36515,9044,,,,,,,,,
2287,3127,20220720T16Z,35129,8443,,,,,,,,,
2288,3128,20220720T15Z,33041,7052,,,,,,,,,
2289,3129,20220720T14Z,31971,6302,,,,,,,,,
2290,3130,20220720T13Z,31487,5844,,,,,,,,,
2291,3131,20220720T12Z,31525,5805,,,,,,,,,
2292,3132,20220720T11Z,32139,5491,,,,,,,,,
2293,3133,20220720T10Z,33548,5807,,,,,,,,,
2294,3134,20220720T09Z,35212,6202,,,,,,,,,
2295,3135,20220720T08Z,37670,6564,,,,,,,,,
2296,3136,20220720T07Z,40884,7534,,,,,,,,,
2297,3137,20220720T06Z,44653,8347,,,,,,,,,
2298,3138,20220720T05Z,47143,8441,,,,,,,,,
2299,3139,20220720T04Z,49203,8213,,,,,,,,,
2300,3140,20220720T03Z,50375,8044,,,,,,,,,
2301,3141,20220720T02Z,50655,8522,,,,,,,,,
2302,3142,20220720T01Z,49940,8712,,,,,,,,,
2303,3143,20220720T00Z,48542,9280,,,,,,,,,
2304,3144,20220719T23Z,46621,10068,,,,,,,,,
2305,3145,20220719T22Z,43678,11011,,,,,,,,,
2306,3146,20220719T21Z,42154,12249,,,,,,,,,
2307,3147,20220719T20Z,40495,12838,,,,,,,,,
2308,3148,20220719T19Z,38573,11595,,,,,,,,,
2309,3149,20220719T18Z,37896,10013,,,,,,,,,
2310,3150,20220719T17Z,37187,9161,,,,,,,,,
2311,3151,20220719T16Z,35277,8402,,,,,,,,,
2312,3152,20220719T15Z,32904,8022,,,,,,,,,
2313,3153,20220719T14Z,31653,7141,,,,,,,,,
2314,3154,20220719T13Z,31341,6142,,,,,,,,,
2315,3155,20220719T12Z,31545,6257,,,,,,,,,
2316,3156,20220719T11Z,32239,5822,,,,,,,,,
2317,3157,20220719T10Z,33470,5799,,,,,,,,,
2318,3158,20220719T09Z,35223,6393,,,,,,,,,
2319,3159,20220719T08Z,37906,6786,,,,,,,,,
2320,3160,20220719T07Z,41032,7231,,,,,,,,,
2321,3161,20220719T06Z,44631,8162,,,,,,,,,
2322,3162,20220719T05Z,47170,8347,,,,,,,,,
2323,3163,20220719T04Z,49286,8436,,,,,,,,,
2324,3164,20220719T03Z,50667,8516,,,,,,,,,
2325,3165,20220719T02Z,50863,8854,,,,,,,,,
2326,3166,20220719T01Z,50297,9332,,,,,,,,,
2327,3167,20220719T00Z,49409,10349,,,,,,,,,
2328,3192,20220717T23Z,42350,10451,,,,,,,,,
2329,3193,20220717T22Z,40123,10937,,,,,,,,,
2330,3194,20220717T21Z,38203,11383,,,,,,,,,
2331,3195,20220717T20Z,36507,11722,,,,,,,,,
2332,3196,20220717T19Z,35115,11037,,,,,,,,,
2333,3197,20220717T18Z,33679,9052,,,,,,,,,
2334,3198,20220717T17Z,32447,7646,,,,,,,,,
2335,3199,20220717T16Z,30731,7244,,,,,,,,,
2336,3200,20220717T15Z,29178,6982,,,,,,,,,
2337,3201,20220717T14Z,28895,6213,,,,,,,,,
2338,3202,20220717T13Z,29193,5372,,,,,,,,,
2339,3203,20220717T12Z,29915,5315,,,,,,,,,
2340,3204,20220717T11Z,31017,5419,,,,,,,,,
2341,3205,20220717T10Z,32696,5400,,,,,,,,,
2342,3206,20220717T09Z,34492,6051,,,,,,,,,
2343,3207,20220717T08Z,36882,6511,,,,,,,,,
2344,3208,20220717T07Z,39759,7376,,,,,,,,,
2345,3209,20220717T06Z,42831,7740,,,,,,,,,
2346,3210,20220717T05Z,45005,7750,,,,,,,,,
2347,3211,20220717T04Z,46654,7845,,,,,,,,,
2348,3212,20220717T03Z,47945,7860,,,,,,,,,
2349,3213,20220717T02Z,47488,8204,,,,,,,,,
2350,3214,20220717T01Z,46173,8738,,,,,,,,,
2351,3215,20220717T00Z,44445,9274,,,,,,,,,
2352,3240,20220715T23Z,43556,9845,,,,,,,,,
2353,3241,20220715T22Z,41488,10543,,,,,,,,,
2354,3242,20220715T21Z,39529,11196,,,,,,,,,
2355,3243,20220715T20Z,38277,11295,,,,,,,,,
2356,3244,20220715T19Z,37534,10690,,,,,,,,,
2357,3245,20220715T18Z,36628,9544,,,,,,,,,
2358,3246,20220715T17Z,35655,8674,,,,,,,,,
2359,3247,20220715T16Z,34032,7956,,,,,,,,,
2360,3248,20220715T15Z,31852,7155,,,,,,,,,
2361,3249,20220715T14Z,30534,6277,,,,,,,,,
2362,3250,20220715T13Z,29777,5978,,,,,,,,,
2363,3251,20220715T12Z,29873,5767,,,,,,,,,
2364,3252,20220715T11Z,30482,6071,,,,,,,,,
2365,3253,20220715T10Z,31747,6156,,,,,,,,,
2366,3254,20220715T09Z,33424,6678,,,,,,,,,
2367,3255,20220715T08Z,35840,6668,,,,,,,,,
2368,3256,20220715T07Z,38604,6990,,,,,,,,,
2369,3257,20220715T06Z,41583,8195,,,,,,,,,
2370,3258,20220715T05Z,43357,8111,,,,,,,,,
2371,3259,20220715T04Z,44795,8122,,,,,,,,,
2372,3260,20220715T03Z,46001,8048,,,,,,,,,
2373,3261,20220715T02Z,45957,8101,,,,,,,,,
2374,3262,20220715T01Z,44967,8343,,,,,,,,,
2375,3263,20220715T00Z,43564,8976,,,,,,,,,
2376,3264,20220714T23Z,42003,9794,,,,,,,,,
2377,3265,20220714T22Z,39776,10209,,,,,,,,,
2378,3266,20220714T21Z,38409,10864,,,,,,,,,
2379,3267,20220714T20Z,37308,10813,,,,,,,,,
2380,3268,20220714T19Z,36584,10382,,,,,,,,,
2381,3269,20220714T18Z,35936,9026,,,,,,,,,
2382,3270,20220714T17Z,35144,7827,,,,,,,,,
2383,3271,20220714T16Z,33517,7082,,,,,,,,,
2384,3272,20220714T15Z,31420,6722,,,,,,,,,
2385,3273,20220714T14Z,30296,5850,,,,,,,,,
2386,3274,20220714T13Z,29328,6006,,,,,,,,,
2387,3275,20220714T12Z,29534,6508,,,,,,,,,
2388,3276,20220714T11Z,30017,6371,,,,,,,,,
2389,3277,20220714T10Z,30896,6590,,,,,,,,,
2390,3278,20220714T09Z,32637,6940,,,,,,,,,
2391,3279,20220714T08Z,34869,7228,,,,,,,,,
2392,3280,20220714T07Z,37865,7532,,,,,,,,,
2393,3281,20220714T06Z,40703,8248,,,,,,,,,
2394,3282,20220714T05Z,42605,7888,,,,,,,,,
2395,3283,20220714T04Z,43936,7925,,,,,,,,,
2396,3284,20220714T03Z,44897,7631,,,,,,,,,
2397,3285,20220714T02Z,44490,7516,,,,,,,,,
2398,3286,20220714T01Z,43399,7992,,,,,,,,,
2399,3287,20220714T00Z,42087,8558,,,,,,,,,
2400,3288,20220713T23Z,40014,9494,,,,,,,,,
2401,3289,20220713T22Z,38453,9549,,,,,,,,,
2402,3290,20220713T21Z,36856,10176,,,,,,,,,
2403,3291,20220713T20Z,35258,10230,,,,,,,,,
2404,3292,20220713T19Z,34666,9686,,,,,,,,,
2405,3293,20220713T18Z,34486,8019,,,,,,,,,
2406,3294,20220713T17Z,34004,6897,,,,,,,,,
2407,3295,20220713T16Z,32785,6440,,,,,,,,,
2408,3296,20220713T15Z,31440,5728,,,,,,,,,
2409,3297,20220713T14Z,30176,5226,,,,,,,,,
2410,3298,20220713T13Z,29353,5399,,,,,,,,,
2411,3299,20220713T12Z,29277,4601,,,,,,,,,
2412,3300,20220713T11Z,29654,4793,,,,,,,,,
2413,3301,20220713T10Z,31030,5329,,,,,,,,,
2414,3302,20220713T09Z,32703,5535,,,,,,,,,
2415,3303,20220713T08Z,34936,5891,,,,,,,,,
2416,3304,20220713T07Z,37777,6770,,,,,,,,,
2417,3305,20220713T06Z,40630,8129,,,,,,,,,
2418,3306,20220713T05Z,42610,7697,,,,,,,,,
2419,3307,20220713T04Z,44083,7861,,,,,,,,,
2420,3308,20220713T03Z,45152,7571,,,,,,,,,
2421,3309,20220713T02Z,44829,7922,,,,,,,,,
